cn,code,country_name,year,kaopen,ka_open
643,ERI,Eritrea,1978,,
643,ERI,Eritrea,1979,,
643,ERI,Eritrea,1980,,
643,ERI,Eritrea,1981,,
643,ERI,Eritrea,1982,,
643,ERI,Eritrea,1983,,
643,ERI,Eritrea,1984,,
643,ERI,Eritrea,1985,,
643,ERI,Eritrea,1986,,
643,ERI,Eritrea,1987,,
643,ERI,Eritrea,1988,,
643,ERI,Eritrea,1989,,
643,ERI,Eritrea,1990,,
643,ERI,Eritrea,1991,,
643,ERI,Eritrea,1992,,
643,ERI,Eritrea,1993,,
643,ERI,Eritrea,1994,,
643,ERI,Eritrea,1995,,
643,ERI,Eritrea,1996,,
643,ERI,Eritrea,1997,,
643,ERI,Eritrea,1998,-1,0
643,ERI,Eritrea,1999,0,0
643,ERI,Eritrea,2000,0,0
643,ERI,Eritrea,2001,-1,0
643,ERI,Eritrea,2002,-1,0
643,ERI,Eritrea,2003,-2,0
643,ERI,Eritrea,2004,-1,0
643,ERI,Eritrea,2005,-1,0
643,ERI,Eritrea,2006,-1,0
643,ERI,Eritrea,2007,-2,0
643,ERI,Eritrea,2008,-2,0
643,ERI,Eritrea,2009,-1,0
643,ERI,Eritrea,2010,-2,0
643,ERI,Eritrea,2011,-2,0
643,ERI,Eritrea,2012,-2,0
643,ERI,Eritrea,2013,-2,0
643,ERI,Eritrea,2014,-2,0
643,ERI,Eritrea,2015,-2,0
643,ERI,Eritrea,2016,-2,0
643,ERI,Eritrea,2017,-2,0
644,ETH,Ethiopia,1970,-1,0
644,ETH,Ethiopia,1971,-1,0
644,ETH,Ethiopia,1972,-1,0
644,ETH,Ethiopia,1973,-1,0
644,ETH,Ethiopia,1974,-1,0
644,ETH,Ethiopia,1975,-1,0
644,ETH,Ethiopia,1976,-1,0
644,ETH,Ethiopia,1977,-1,0
644,ETH,Ethiopia,1978,-1,0
644,ETH,Ethiopia,1979,-1,0
644,ETH,Ethiopia,1980,-1,0
644,ETH,Ethiopia,1981,-1,0
644,ETH,Ethiopia,1982,-1,0
644,ETH,Ethiopia,1983,-1,0
644,ETH,Ethiopia,1984,-1,0
644,ETH,Ethiopia,1985,-1,0
644,ETH,Ethiopia,1986,-1,0
644,ETH,Ethiopia,1987,-1,0
644,ETH,Ethiopia,1988,-1,0
644,ETH,Ethiopia,1989,-1,0
644,ETH,Ethiopia,1990,-1,0
644,ETH,Ethiopia,1991,-1,0
644,ETH,Ethiopia,1992,-1,0
644,ETH,Ethiopia,1993,-2,0
644,ETH,Ethiopia,1994,-2,0
644,ETH,Ethiopia,1995,-1,0
644,ETH,Ethiopia,1996,-1,0
644,ETH,Ethiopia,1997,-1,0
644,ETH,Ethiopia,1998,-1,0
644,ETH,Ethiopia,1999,-1,0
644,ETH,Ethiopia,2000,-1,0
644,ETH,Ethiopia,2001,-1,0
644,ETH,Ethiopia,2002,-1,0
644,ETH,Ethiopia,2003,-1,0
644,ETH,Ethiopia,2004,-1,0
644,ETH,Ethiopia,2005,-1,0
644,ETH,Ethiopia,2006,-1,0
644,ETH,Ethiopia,2007,-1,0
644,ETH,Ethiopia,2008,-1,0
644,ETH,Ethiopia,2009,-1,0
644,ETH,Ethiopia,2010,-1,0
644,ETH,Ethiopia,2011,-1,0
644,ETH,Ethiopia,2012,-1,0
644,ETH,Ethiopia,2013,-1,0
644,ETH,Ethiopia,2014,-1,0
644,ETH,Ethiopia,2015,-1,0
644,ETH,Ethiopia,2016,-1,0
644,ETH,Ethiopia,2017,-1,0
646,GAB,Gabon,1970,-1,0
646,GAB,Gabon,1971,-2,0
646,GAB,Gabon,1972,-1,0
646,GAB,Gabon,1973,-1,0
646,GAB,Gabon,1974,0,0
646,GAB,Gabon,1975,0,0
646,GAB,Gabon,1976,0,0
646,GAB,Gabon,1977,0,0
646,GAB,Gabon,1978,0,0
646,GAB,Gabon,1979,0,0
646,GAB,Gabon,1980,0,0
646,GAB,Gabon,1981,0,0
646,GAB,Gabon,1982,0,0
646,GAB,Gabon,1983,0,0
646,GAB,Gabon,1984,0,0
646,GAB,Gabon,1985,0,0
646,GAB,Gabon,1986,0,0
646,GAB,Gabon,1987,0,0
646,GAB,Gabon,1988,0,0
646,GAB,Gabon,1989,0,0
646,GAB,Gabon,1990,0,0
646,GAB,Gabon,1991,0,0
646,GAB,Gabon,1992,0,0
646,GAB,Gabon,1993,0,0
646,GAB,Gabon,1994,0,0
646,GAB,Gabon,1995,0,0
646,GAB,Gabon,1996,-1,0
646,GAB,Gabon,1997,-1,0
646,GAB,Gabon,1998,-1,0
646,GAB,Gabon,1999,-1,0
646,GAB,Gabon,2000,-1,0
646,GAB,Gabon,2001,-1,0
646,GAB,Gabon,2002,-1,0
646,GAB,Gabon,2003,-1,0
646,GAB,Gabon,2004,-1,0
646,GAB,Gabon,2005,-1,0
646,GAB,Gabon,2006,-1,0
646,GAB,Gabon,2007,-1,0
646,GAB,Gabon,2008,-1,0
646,GAB,Gabon,2009,-1,0
646,GAB,Gabon,2010,-1,0
646,GAB,Gabon,2011,-1,0
646,GAB,Gabon,2012,-1,0
646,GAB,Gabon,2013,-1,0
646,GAB,Gabon,2014,-1,0
646,GAB,Gabon,2015,-1,0
646,GAB,Gabon,2016,-1,0
646,GAB,Gabon,2017,-1,0
648,GMB,"Gambia, The",1970,,
648,GMB,"Gambia, The",1971,-1,0
648,GMB,"Gambia, The",1972,-1,0
648,GMB,"Gambia, The",1973,-1,0
648,GMB,"Gambia, The",1974,-1,0
648,GMB,"Gambia, The",1975,-1,0
648,GMB,"Gambia, The",1976,0,0
648,GMB,"Gambia, The",1977,0,0
648,GMB,"Gambia, The",1978,0,0
648,GMB,"Gambia, The",1979,0,0
648,GMB,"Gambia, The",1980,-1,0
648,GMB,"Gambia, The",1981,-2,0
648,GMB,"Gambia, The",1982,-2,0
648,GMB,"Gambia, The",1983,-2,0
648,GMB,"Gambia, The",1984,-2,0
648,GMB,"Gambia, The",1985,-2,0
648,GMB,"Gambia, The",1986,-1,0
648,GMB,"Gambia, The",1987,0,0
648,GMB,"Gambia, The",1988,0,0
648,GMB,"Gambia, The",1989,0,0
648,GMB,"Gambia, The",1990,0,0
648,GMB,"Gambia, The",1991,0,0
648,GMB,"Gambia, The",1992,0,1
648,GMB,"Gambia, The",1993,1,1
648,GMB,"Gambia, The",1994,2,1
648,GMB,"Gambia, The",1995,2,1
648,GMB,"Gambia, The",1996,2,1
648,GMB,"Gambia, The",1997,2,1
648,GMB,"Gambia, The",1998,2,1
648,GMB,"Gambia, The",1999,2,1
648,GMB,"Gambia, The",2000,2,1
648,GMB,"Gambia, The",2001,2,1
648,GMB,"Gambia, The",2002,2,1
648,GMB,"Gambia, The",2003,2,1
648,GMB,"Gambia, The",2004,2,1
648,GMB,"Gambia, The",2005,2,1
648,GMB,"Gambia, The",2006,2,1
648,GMB,"Gambia, The",2007,2,1
648,GMB,"Gambia, The",2008,2,1
648,GMB,"Gambia, The",2009,2,1
648,GMB,"Gambia, The",2010,2,1
648,GMB,"Gambia, The",2011,2,1
648,GMB,"Gambia, The",2012,2,1
648,GMB,"Gambia, The",2013,2,1
648,GMB,"Gambia, The",2014,2,1
648,GMB,"Gambia, The",2015,2,1
648,GMB,"Gambia, The",2016,2,1
648,GMB,"Gambia, The",2017,2,1
652,GHA,Ghana,1970,-1,0
652,GHA,Ghana,1971,-1,0
652,GHA,Ghana,1972,-1,0
652,GHA,Ghana,1973,-1,0
652,GHA,Ghana,1974,-1,0
652,GHA,Ghana,1975,-1,0
652,GHA,Ghana,1976,-1,0
652,GHA,Ghana,1977,-1,0
652,GHA,Ghana,1978,-2,0
652,GHA,Ghana,1979,-2,0
652,GHA,Ghana,1980,-2,0
652,GHA,Ghana,1981,-2,0
652,GHA,Ghana,1982,-2,0
652,GHA,Ghana,1983,-2,0
652,GHA,Ghana,1984,-2,0
652,GHA,Ghana,1985,-2,0
652,GHA,Ghana,1986,-2,0
652,GHA,Ghana,1987,-2,0
652,GHA,Ghana,1988,-2,0
652,GHA,Ghana,1989,-2,0
652,GHA,Ghana,1990,-2,0
652,GHA,Ghana,1991,-2,0
652,GHA,Ghana,1992,-2,0
652,GHA,Ghana,1993,-2,0
652,GHA,Ghana,1994,-1,0
652,GHA,Ghana,1995,0,0
652,GHA,Ghana,1996,-1,0
652,GHA,Ghana,1997,-1,0
652,GHA,Ghana,1998,-1,0
652,GHA,Ghana,1999,-1,0
652,GHA,Ghana,2000,-1,0
652,GHA,Ghana,2001,-1,0
652,GHA,Ghana,2002,-1,0
652,GHA,Ghana,2003,-1,0
652,GHA,Ghana,2004,-1,0
652,GHA,Ghana,2005,-1,0
652,GHA,Ghana,2006,-1,0
652,GHA,Ghana,2007,-1,0
652,GHA,Ghana,2008,-1,0
652,GHA,Ghana,2009,-1,0
652,GHA,Ghana,2010,-1,0
652,GHA,Ghana,2011,-1,0
652,GHA,Ghana,2012,-2,0
652,GHA,Ghana,2013,-2,0
652,GHA,Ghana,2014,-2,0
652,GHA,Ghana,2015,-2,0
652,GHA,Ghana,2016,-2,0
652,GHA,Ghana,2017,-2,0
654,GNB,Guinea-Bissau,1970,,
654,GNB,Guinea-Bissau,1971,,
654,GNB,Guinea-Bissau,1972,,
654,GNB,Guinea-Bissau,1973,,
654,GNB,Guinea-Bissau,1974,,
654,GNB,Guinea-Bissau,1975,,
654,GNB,Guinea-Bissau,1976,,
654,GNB,Guinea-Bissau,1977,,
654,GNB,Guinea-Bissau,1978,,
654,GNB,Guinea-Bissau,1979,,
654,GNB,Guinea-Bissau,1980,,
654,GNB,Guinea-Bissau,1981,-1,0
654,GNB,Guinea-Bissau,1982,-1,0
654,GNB,Guinea-Bissau,1983,-1,0
654,GNB,Guinea-Bissau,1984,-1,0
654,GNB,Guinea-Bissau,1985,-1,0
654,GNB,Guinea-Bissau,1986,-1,0
654,GNB,Guinea-Bissau,1987,-1,0
654,GNB,Guinea-Bissau,1988,-1,0
654,GNB,Guinea-Bissau,1989,-1,0
654,GNB,Guinea-Bissau,1990,-1,0
654,GNB,Guinea-Bissau,1991,-1,0
654,GNB,Guinea-Bissau,1992,-1,0
654,GNB,Guinea-Bissau,1993,-2,0
654,GNB,Guinea-Bissau,1994,-2,0
654,GNB,Guinea-Bissau,1995,-2,0
654,GNB,Guinea-Bissau,1996,-2,0
654,GNB,Guinea-Bissau,1997,-1,0
654,GNB,Guinea-Bissau,1998,-1,0
654,GNB,Guinea-Bissau,1999,-1,0
654,GNB,Guinea-Bissau,2000,-1,0
654,GNB,Guinea-Bissau,2001,-1,0
654,GNB,Guinea-Bissau,2002,-1,0
654,GNB,Guinea-Bissau,2003,-1,0
654,GNB,Guinea-Bissau,2004,-1,0
654,GNB,Guinea-Bissau,2005,-1,0
654,GNB,Guinea-Bissau,2006,-1,0
654,GNB,Guinea-Bissau,2007,-1,0
654,GNB,Guinea-Bissau,2008,-1,0
654,GNB,Guinea-Bissau,2009,-1,0
654,GNB,Guinea-Bissau,2010,-1,0
654,GNB,Guinea-Bissau,2011,-1,0
654,GNB,Guinea-Bissau,2012,-1,0
654,GNB,Guinea-Bissau,2013,-1,0
654,GNB,Guinea-Bissau,2014,-1,0
654,GNB,Guinea-Bissau,2015,-1,0
654,GNB,Guinea-Bissau,2016,-1,0
654,GNB,Guinea-Bissau,2017,-1,0
656,GIN,Guinea,1970,-1,0
656,GIN,Guinea,1971,-1,0
656,GIN,Guinea,1972,-1,0
656,GIN,Guinea,1973,-1,0
656,GIN,Guinea,1974,-1,0
656,GIN,Guinea,1975,-1,0
656,GIN,Guinea,1976,-1,0
656,GIN,Guinea,1977,-1,0
656,GIN,Guinea,1978,-1,0
656,GIN,Guinea,1979,-1,0
656,GIN,Guinea,1980,-1,0
656,GIN,Guinea,1981,-1,0
656,GIN,Guinea,1982,-1,0
656,GIN,Guinea,1983,-1,0
656,GIN,Guinea,1984,-1,0
656,GIN,Guinea,1985,-1,0
656,GIN,Guinea,1986,-1,0
656,GIN,Guinea,1987,-1,0
656,GIN,Guinea,1988,-1,0
656,GIN,Guinea,1989,-1,0
656,GIN,Guinea,1990,-1,0
656,GIN,Guinea,1991,-1,0
656,GIN,Guinea,1992,-1,0
656,GIN,Guinea,1993,-1,0
656,GIN,Guinea,1994,-1,0
656,GIN,Guinea,1995,-1,0
656,GIN,Guinea,1996,-1,0
656,GIN,Guinea,1997,-1,0
656,GIN,Guinea,1998,-1,0
656,GIN,Guinea,1999,-1,0
656,GIN,Guinea,2000,-1,0
656,GIN,Guinea,2001,-1,0
656,GIN,Guinea,2002,-1,0
656,GIN,Guinea,2003,-2,0
656,GIN,Guinea,2004,-2,0
656,GIN,Guinea,2005,-1,0
656,GIN,Guinea,2006,-2,0
656,GIN,Guinea,2007,-2,0
656,GIN,Guinea,2008,-2,0
656,GIN,Guinea,2009,-2,0
656,GIN,Guinea,2010,-2,0
656,GIN,Guinea,2011,-2,0
656,GIN,Guinea,2012,-2,0
656,GIN,Guinea,2013,-2,0
656,GIN,Guinea,2014,-2,0
656,GIN,Guinea,2015,-2,0
656,GIN,Guinea,2016,-2,0
656,GIN,Guinea,2017,-2,0
662,CIV,C?e d'Ivoire,1970,-1,0
662,CIV,C?e d'Ivoire,1971,-1,0
662,CIV,C?e d'Ivoire,1972,-1,0
662,CIV,C?e d'Ivoire,1973,-1,0
662,CIV,C?e d'Ivoire,1974,0,0
662,CIV,C?e d'Ivoire,1975,0,0
662,CIV,C?e d'Ivoire,1976,0,0
662,CIV,C?e d'Ivoire,1977,0,0
662,CIV,C?e d'Ivoire,1978,0,0
662,CIV,C?e d'Ivoire,1979,-2,0
662,CIV,C?e d'Ivoire,1980,0,0
662,CIV,C?e d'Ivoire,1981,0,0
662,CIV,C?e d'Ivoire,1982,0,0
662,CIV,C?e d'Ivoire,1983,0,0
662,CIV,C?e d'Ivoire,1984,0,0
662,CIV,C?e d'Ivoire,1985,0,0
662,CIV,C?e d'Ivoire,1986,0,0
662,CIV,C?e d'Ivoire,1987,-1,0
662,CIV,C?e d'Ivoire,1988,-1,0
662,CIV,C?e d'Ivoire,1989,-1,0
662,CIV,C?e d'Ivoire,1990,-1,0
662,CIV,C?e d'Ivoire,1991,-1,0
662,CIV,C?e d'Ivoire,1992,-1,0
662,CIV,C?e d'Ivoire,1993,0,0
662,CIV,C?e d'Ivoire,1994,0,0
662,CIV,C?e d'Ivoire,1995,0,0
662,CIV,C?e d'Ivoire,1996,-1,0
662,CIV,C?e d'Ivoire,1997,-1,0
662,CIV,C?e d'Ivoire,1998,-1,0
662,CIV,C?e d'Ivoire,1999,-1,0
662,CIV,C?e d'Ivoire,2000,-1,0
662,CIV,C?e d'Ivoire,2001,-1,0
662,CIV,C?e d'Ivoire,2002,-1,0
662,CIV,C?e d'Ivoire,2003,-1,0
662,CIV,C?e d'Ivoire,2004,-1,0
662,CIV,C?e d'Ivoire,2005,-1,0
662,CIV,C?e d'Ivoire,2006,-1,0
662,CIV,C?e d'Ivoire,2007,-1,0
662,CIV,C?e d'Ivoire,2008,-1,0
662,CIV,C?e d'Ivoire,2009,-1,0
662,CIV,C?e d'Ivoire,2010,-1,0
662,CIV,C?e d'Ivoire,2011,-1,0
662,CIV,C?e d'Ivoire,2012,-1,0
662,CIV,C?e d'Ivoire,2013,-1,0
662,CIV,C?e d'Ivoire,2014,-1,0
662,CIV,C?e d'Ivoire,2015,-1,0
662,CIV,C?e d'Ivoire,2016,-1,0
662,CIV,C?e d'Ivoire,2017,-1,0
664,KEN,Kenya,1970,-1,0
664,KEN,Kenya,1971,-1,0
664,KEN,Kenya,1972,-1,0
664,KEN,Kenya,1973,-1,0
664,KEN,Kenya,1974,-1,0
664,KEN,Kenya,1975,-1,0
664,KEN,Kenya,1976,-1,0
664,KEN,Kenya,1977,-1,0
664,KEN,Kenya,1978,-1,0
664,KEN,Kenya,1979,-1,0
664,KEN,Kenya,1980,-1,0
664,KEN,Kenya,1981,-1,0
664,KEN,Kenya,1982,-1,0
664,KEN,Kenya,1983,-1,0
664,KEN,Kenya,1984,-1,0
664,KEN,Kenya,1985,-1,0
664,KEN,Kenya,1986,-1,0
664,KEN,Kenya,1987,-1,0
664,KEN,Kenya,1988,-1,0
664,KEN,Kenya,1989,-1,0
664,KEN,Kenya,1990,-1,0
664,KEN,Kenya,1991,-1,0
664,KEN,Kenya,1992,-2,0
664,KEN,Kenya,1993,-2,0
664,KEN,Kenya,1994,-2,0
664,KEN,Kenya,1995,-2,0
664,KEN,Kenya,1996,1,1
664,KEN,Kenya,1997,1,1
664,KEN,Kenya,1998,1,1
664,KEN,Kenya,1999,1,1
664,KEN,Kenya,2000,1,1
664,KEN,Kenya,2001,1,1
664,KEN,Kenya,2002,1,1
664,KEN,Kenya,2003,1,1
664,KEN,Kenya,2004,1,1
664,KEN,Kenya,2005,1,1
664,KEN,Kenya,2006,1,1
664,KEN,Kenya,2007,1,1
664,KEN,Kenya,2008,1,1
664,KEN,Kenya,2009,1,1
664,KEN,Kenya,2010,1,1
664,KEN,Kenya,2011,1,1
664,KEN,Kenya,2012,1,1
664,KEN,Kenya,2013,1,1
664,KEN,Kenya,2014,1,1
664,KEN,Kenya,2015,1,1
664,KEN,Kenya,2016,1,1
664,KEN,Kenya,2017,1,1
666,LSO,Lesotho,1970,,
666,LSO,Lesotho,1971,,
666,LSO,Lesotho,1972,0,0
666,LSO,Lesotho,1973,0,0
666,LSO,Lesotho,1974,0,0
666,LSO,Lesotho,1975,0,0
666,LSO,Lesotho,1976,0,0
666,LSO,Lesotho,1977,0,0
666,LSO,Lesotho,1978,0,0
666,LSO,Lesotho,1979,-1,0
666,LSO,Lesotho,1980,-1,0
666,LSO,Lesotho,1981,-1,0
666,LSO,Lesotho,1982,0,0
666,LSO,Lesotho,1983,0,0
666,LSO,Lesotho,1984,0,0
666,LSO,Lesotho,1985,-1,0
666,LSO,Lesotho,1986,-1,0
666,LSO,Lesotho,1987,-1,0
666,LSO,Lesotho,1988,-1,0
666,LSO,Lesotho,1989,-1,0
666,LSO,Lesotho,1990,-1,0
666,LSO,Lesotho,1991,-1,0
666,LSO,Lesotho,1992,-1,0
666,LSO,Lesotho,1993,-1,0
666,LSO,Lesotho,1994,-1,0
666,LSO,Lesotho,1995,-1,0
666,LSO,Lesotho,1996,-1,0
666,LSO,Lesotho,1997,-1,0
666,LSO,Lesotho,1998,-1,0
666,LSO,Lesotho,1999,-1,0
666,LSO,Lesotho,2000,-1,0
666,LSO,Lesotho,2001,-1,0
666,LSO,Lesotho,2002,-1,0
666,LSO,Lesotho,2003,-1,0
666,LSO,Lesotho,2004,-1,0
666,LSO,Lesotho,2005,-1,0
666,LSO,Lesotho,2006,-1,0
666,LSO,Lesotho,2007,-1,0
666,LSO,Lesotho,2008,-1,0
666,LSO,Lesotho,2009,-1,0
666,LSO,Lesotho,2010,-1,0
666,LSO,Lesotho,2011,-1,0
666,LSO,Lesotho,2012,-1,0
666,LSO,Lesotho,2013,-1,0
666,LSO,Lesotho,2014,-1,0
666,LSO,Lesotho,2015,-1,0
666,LSO,Lesotho,2016,-1,0
666,LSO,Lesotho,2017,-1,0
668,LBR,Liberia,1970,2,1
668,LBR,Liberia,1971,2,1
668,LBR,Liberia,1972,2,1
668,LBR,Liberia,1973,2,1
668,LBR,Liberia,1974,2,1
668,LBR,Liberia,1975,2,1
668,LBR,Liberia,1976,2,1
668,LBR,Liberia,1977,2,1
668,LBR,Liberia,1978,2,1
668,LBR,Liberia,1979,2,1
668,LBR,Liberia,1980,2,1
668,LBR,Liberia,1981,2,1
668,LBR,Liberia,1982,2,1
668,LBR,Liberia,1983,2,1
668,LBR,Liberia,1984,2,1
668,LBR,Liberia,1985,2,1
668,LBR,Liberia,1986,1,1
668,LBR,Liberia,1987,0,1
668,LBR,Liberia,1988,0,0
668,LBR,Liberia,1989,0,0
668,LBR,Liberia,1990,0,0
668,LBR,Liberia,1991,0,0
668,LBR,Liberia,1992,0,0
668,LBR,Liberia,1993,0,0
668,LBR,Liberia,1994,0,0
668,LBR,Liberia,1995,0,0
668,LBR,Liberia,1996,-1,0
668,LBR,Liberia,1997,0,0
668,LBR,Liberia,1998,1,1
668,LBR,Liberia,1999,2,1
668,LBR,Liberia,2000,2,1
668,LBR,Liberia,2001,2,1
668,LBR,Liberia,2002,2,1
668,LBR,Liberia,2003,2,1
668,LBR,Liberia,2004,2,1
668,LBR,Liberia,2005,2,1
668,LBR,Liberia,2006,2,1
668,LBR,Liberia,2007,2,1
668,LBR,Liberia,2008,2,1
668,LBR,Liberia,2009,2,1
668,LBR,Liberia,2010,2,1
668,LBR,Liberia,2011,2,1
668,LBR,Liberia,2012,2,1
668,LBR,Liberia,2013,2,1
668,LBR,Liberia,2014,2,1
668,LBR,Liberia,2015,2,1
668,LBR,Liberia,2016,1,1
668,LBR,Liberia,2017,1,1
672,LBY,Libya,1970,-1,0
672,LBY,Libya,1971,-1,0
672,LBY,Libya,1972,-1,0
672,LBY,Libya,1973,,
672,LBY,Libya,1974,,
672,LBY,Libya,1975,,
672,LBY,Libya,1976,,
672,LBY,Libya,1977,0,0
672,LBY,Libya,1978,0,0
672,LBY,Libya,1979,0,0
672,LBY,Libya,1980,0,0
672,LBY,Libya,1981,0,0
672,LBY,Libya,1982,-1,0
672,LBY,Libya,1983,-1,0
672,LBY,Libya,1984,-1,0
672,LBY,Libya,1985,-1,0
672,LBY,Libya,1986,-1,0
672,LBY,Libya,1987,-1,0
672,LBY,Libya,1988,-1,0
672,LBY,Libya,1989,-1,0
672,LBY,Libya,1990,-1,0
672,LBY,Libya,1991,-1,0
672,LBY,Libya,1992,-1,0
672,LBY,Libya,1993,-1,0
672,LBY,Libya,1994,-1,0
672,LBY,Libya,1995,-1,0
672,LBY,Libya,1996,-1,0
672,LBY,Libya,1997,-1,0
672,LBY,Libya,1998,-1,0
672,LBY,Libya,1999,-2,0
672,LBY,Libya,2000,-2,0
672,LBY,Libya,2001,-1,0
672,LBY,Libya,2002,-1,0
672,LBY,Libya,2003,-1,0
672,LBY,Libya,2004,-1,0
672,LBY,Libya,2005,-1,0
672,LBY,Libya,2006,-1,0
672,LBY,Libya,2007,-1,0
672,LBY,Libya,2008,-1,0
672,LBY,Libya,2009,-1,0
672,LBY,Libya,2010,-1,0
672,LBY,Libya,2011,-1,0
672,LBY,Libya,2012,-1,0
672,LBY,Libya,2013,-1,0
672,LBY,Libya,2014,-1,0
672,LBY,Libya,2015,-1,0
672,LBY,Libya,2016,-1,0
672,LBY,Libya,2017,-1,0
674,MDG,Madagascar,1970,-1,0
674,MDG,Madagascar,1971,-1,0
674,MDG,Madagascar,1972,-2,0
674,MDG,Madagascar,1973,-1,0
674,MDG,Madagascar,1974,-1,0
674,MDG,Madagascar,1975,-1,0
674,MDG,Madagascar,1976,-1,0
674,MDG,Madagascar,1977,-1,0
674,MDG,Madagascar,1978,-1,0
674,MDG,Madagascar,1979,-1,0
674,MDG,Madagascar,1980,-1,0
674,MDG,Madagascar,1981,-1,0
674,MDG,Madagascar,1982,-1,0
674,MDG,Madagascar,1983,-1,0
674,MDG,Madagascar,1984,-1,0
674,MDG,Madagascar,1985,-1,0
674,MDG,Madagascar,1986,-1,0
674,MDG,Madagascar,1987,-1,0
674,MDG,Madagascar,1988,-1,0
674,MDG,Madagascar,1989,-1,0
674,MDG,Madagascar,1990,-1,0
674,MDG,Madagascar,1991,-1,0
674,MDG,Madagascar,1992,-1,0
674,MDG,Madagascar,1993,-1,0
674,MDG,Madagascar,1994,-1,0
674,MDG,Madagascar,1995,-1,0
674,MDG,Madagascar,1996,-1,0
674,MDG,Madagascar,1997,0,0
674,MDG,Madagascar,1998,0,0
674,MDG,Madagascar,1999,0,0
674,MDG,Madagascar,2000,0,0
674,MDG,Madagascar,2001,0,0
674,MDG,Madagascar,2002,0,0
674,MDG,Madagascar,2003,0,0
674,MDG,Madagascar,2004,0,0
674,MDG,Madagascar,2005,0,0
674,MDG,Madagascar,2006,0,0
674,MDG,Madagascar,2007,0,0
674,MDG,Madagascar,2008,0,0
674,MDG,Madagascar,2009,0,0
674,MDG,Madagascar,2010,-1,0
674,MDG,Madagascar,2011,-1,0
674,MDG,Madagascar,2012,-1,0
674,MDG,Madagascar,2013,0,0
674,MDG,Madagascar,2014,0,0
674,MDG,Madagascar,2015,0,0
674,MDG,Madagascar,2016,-1,0
674,MDG,Madagascar,2017,-1,0
676,MWI,Malawi,1970,-1,0
676,MWI,Malawi,1971,-1,0
676,MWI,Malawi,1972,-1,0
676,MWI,Malawi,1973,-1,0
676,MWI,Malawi,1974,-1,0
676,MWI,Malawi,1975,-1,0
676,MWI,Malawi,1976,-1,0
676,MWI,Malawi,1977,-1,0
676,MWI,Malawi,1978,-1,0
676,MWI,Malawi,1979,-1,0
676,MWI,Malawi,1980,-1,0
676,MWI,Malawi,1981,-1,0
676,MWI,Malawi,1982,-1,0
676,MWI,Malawi,1983,-1,0
676,MWI,Malawi,1984,-1,0
676,MWI,Malawi,1985,-1,0
676,MWI,Malawi,1986,-1,0
676,MWI,Malawi,1987,-1,0
676,MWI,Malawi,1988,-1,0
676,MWI,Malawi,1989,-1,0
676,MWI,Malawi,1990,-1,0
676,MWI,Malawi,1991,-1,0
676,MWI,Malawi,1992,-1,0
676,MWI,Malawi,1993,-1,0
676,MWI,Malawi,1994,-1,0
676,MWI,Malawi,1995,0,0
676,MWI,Malawi,1996,-1,0
676,MWI,Malawi,1997,-1,0
676,MWI,Malawi,1998,-1,0
676,MWI,Malawi,1999,-1,0
676,MWI,Malawi,2000,-1,0
676,MWI,Malawi,2001,-1,0
676,MWI,Malawi,2002,-1,0
676,MWI,Malawi,2003,-1,0
676,MWI,Malawi,2004,-1,0
676,MWI,Malawi,2005,-1,0
676,MWI,Malawi,2006,-2,0
676,MWI,Malawi,2007,-2,0
676,MWI,Malawi,2008,-2,0
676,MWI,Malawi,2009,-2,0
676,MWI,Malawi,2010,-2,0
676,MWI,Malawi,2011,-2,0
676,MWI,Malawi,2012,-2,0
676,MWI,Malawi,2013,-1,0
676,MWI,Malawi,2014,-1,0
676,MWI,Malawi,2015,-1,0
676,MWI,Malawi,2016,-1,0
676,MWI,Malawi,2017,-1,0
678,MLI,Mali,1970,-1,0
678,MLI,Mali,1971,-1,0
678,MLI,Mali,1972,-1,0
678,MLI,Mali,1973,-1,0
678,MLI,Mali,1974,0,0
678,MLI,Mali,1975,0,0
678,MLI,Mali,1976,0,0
678,MLI,Mali,1977,0,0
678,MLI,Mali,1978,0,0
678,MLI,Mali,1979,0,0
678,MLI,Mali,1980,0,0
678,MLI,Mali,1981,0,0
678,MLI,Mali,1982,0,0
678,MLI,Mali,1983,0,0
678,MLI,Mali,1984,0,0
678,MLI,Mali,1985,0,0
678,MLI,Mali,1986,0,0
678,MLI,Mali,1987,0,0
678,MLI,Mali,1988,0,0
678,MLI,Mali,1989,0,0
678,MLI,Mali,1990,0,0
678,MLI,Mali,1991,0,0
678,MLI,Mali,1992,0,0
678,MLI,Mali,1993,0,0
678,MLI,Mali,1994,0,0
678,MLI,Mali,1995,0,0
678,MLI,Mali,1996,-1,0
678,MLI,Mali,1997,-1,0
678,MLI,Mali,1998,-1,0
678,MLI,Mali,1999,-1,0
678,MLI,Mali,2000,-1,0
678,MLI,Mali,2001,-1,0
678,MLI,Mali,2002,-1,0
678,MLI,Mali,2003,-1,0
678,MLI,Mali,2004,-1,0
678,MLI,Mali,2005,-1,0
678,MLI,Mali,2006,-1,0
678,MLI,Mali,2007,-1,0
678,MLI,Mali,2008,-1,0
678,MLI,Mali,2009,-1,0
678,MLI,Mali,2010,-1,0
678,MLI,Mali,2011,-1,0
678,MLI,Mali,2012,-1,0
678,MLI,Mali,2013,-1,0
678,MLI,Mali,2014,-1,0
